distrib_name,distrib_typ,number_par,pdf,cdf,rdf,min_lim,max_lim,max_lim_y,step,par1_min,par1_max,par1_default,par2_min,par2_max,par2_default,par3_min,par3_max,par3_default,par1_exp,par2_exp,par3_exp
Normal,continuous,2,dnorm,pnorm,rnorm,-400,400,0.045,0.1,-100,100,0,1,100,50,NA,NA,NA,mean &mu;:,sd &sigma;:,NA
Weibull,continuous,2,dweibull,pweibull,rweibull,0,20,0.8,0.1,0,5,1,0,5,2,NA,NA,NA,&mu;:,&mu;:,NA
Poisson,discrete,1,dpois,ppois,rpois,0,25,0.5,0.1,1,15,1,NA,NA,NA,NA,NA,NA,&lambda;:,NA,NA
Beta,continuous,2,dbeta,pbeta,rbeta,0,1,3,0.1,0,5,1,0,5,2,NA,NA,NA,shape1 &alpha;:,shape2 &beta;:,NA
Binomial,discrete,2,dbinom,pbinom,rbinom,0,15,0.5,1,1,15,10,0,1,0.5,NA,NA,NA,size n:,Probability p:,NA
Cauchy,continuous,2,dcauchy,pcauchy,rcauchy,-5,5,0.8,0.1,-2,2,0,0,2,1,NA,NA,NA,location x:,scale &gamma;:,NA
Chi-Square,continuous,1,dchisq,pchisq,rchisq,0,10,0.5,0.1,0,10,1,NA,NA,NA,NA,NA,NA,degrees of freedom k:,NA,NA
Exponential,continuous,1,dexp,pexp,rexp,0,5,1.5,0.1,0,5,1,NA,NA,NA,NA,NA,NA,rate &lambda;:,NA,NA
F,continuous,2,df,pf,rf,0,4,2.5,0.1,1,100,1,1,100,2,NA,NA,NA,degrees of freedom d1:,degrees of freedom d2:,NA
Gamma,continuous,2,dgamma,pgamma,rgamma,0,15,0.5,0.1,1,15,1,0,5,2,NA,NA,NA,shape k:,rate &theta;:,NA
Geometric,discrete,1,dgeom,pgeom,rgeom,0,10,1,0.1,0,1,0.5,NA,NA,NA,NA,NA,NA,probability p:,NA,NA
Hypergeometric,discrete,3,dhyper,phyper,rhyper,0,25,0.5,0.1,10,50,20,10,50,20,1,5,10,m:,n:,k:
Logistic,continuous,2,dlogis,plogis,rlogis,-20,20,0.5,0.1,-10,10,0,1,4,2,NA,NA,NA,&mu;::,shape s:,NA
Log Normal,continuous,2,dlnorm,plnorm,rlnorm,0,2.5,1.5,0.1,0,5,1,0,5,2,NA,NA,NA,log-mean &mu;:,log-sd &sigma;:,NA
Negative Binomial,continuous,2,dnbinom,pnbinom,rnbinom,0,25,0.15,0.1,1,40,1,0,1,0.5,NA,NA,NA,size r:,probability p:,NA
Student t,continuous,1,dt,pt,rt,-20,20,0.5,0.1,1,15,1,NA,NA,NA,NA,NA,NA,degrees of freedom d1:,NA,NA
Uniform,discrete,2,dunif,punif,runif,0,25,0.5,0.1,1,15,1,1,15,10,NA,NA,NA,minimum a:,maximum b:,NA
